"ID","firstName","lastName","gender","age","createdAt","createdBy","modifiedAt","modifiedBy","votingSection_ID","votedCanditade_ID"
"e966c423-dce4-4eee-9d2d-1443a8a5f70f","Dan","Ilie","Male","30","2023-07-11T15:01:55+0000","Admin","2023-07-11T15:01:55+0000","Admin","101","4E"
"5a0bbd99-12d3-461f-acef-a49d8ef282f2","Alexandru","Nistor","Male","40","2023-03-14T07:01:37+0000","Admin","2023-03-14T07:01:37+0000","Admin","103","4E"
"ad271c13-5c25-4943-a1b8-4a3cacdceb2d","Ion","Preda","Male","32","2023-01-09T02:24:48+0000","Admin","2023-01-09T02:24:48+0000","Admin","105","35524e25-069a-48cd-a1e5-a1f63c50d721"
"861bb68c-cc0b-4395-a486-c7bafbcc8b5b","Florin","Preda","Male","20","2023-08-08T08:15:58+0000","Admin","2023-08-08T08:15:58+0000","Admin","103","35524e25-069a-48cd-a1e5-a1f63c50d721"
"45df5e40-1cea-41e3-b095-9f5ffe29c17b","Mihaela","Marian","Female","26","2023-07-04T09:15:04+0000","Admin","2023-07-04T09:15:04+0000","Admin","102","b82b6f12-3084-4703-a631-fa948ddd2ddb"
"192200e9-6639-4431-bb3f-d09f5e2da8b7","Andreea","Nistor","Female","31","2023-06-09T17:51:46+0000","Admin","2023-06-09T17:51:46+0000","Admin","105","b82b6f12-3084-4703-a631-fa948ddd2ddb"
"4eb79be7-b619-4f8f-a8f1-74b88481317a","Dan","Dumitru","Male","37","2023-04-11T10:02:59+0000","Admin","2023-04-11T10:02:59+0000","Admin","102","4E"
"5bf5a55d-e312-4cff-947c-9b63981919ac","Alin","Stan","Male","22","2023-05-04T10:12:23+0000","Admin","2023-05-04T10:12:23+0000","Admin","104","980aa37e-6fad-49b0-85eb-ec771b84c505"
"ae387e9a-5664-4f56-ba39-f96e132e8e5e","Stefan","Marian","Male","41","2023-04-20T19:59:02+0000","Admin","2023-04-20T19:59:02+0000","Admin","104","4E"
"27d7acac-5539-46c7-9d16-f5cdf1817951","George","Ionescu","Male","32","2023-09-17T18:34:32+0000","Admin","2023-09-17T18:34:32+0000","Admin","104","b82b6f12-3084-4703-a631-fa948ddd2ddb"
"ad7b9d39-ea71-4cfd-b467-caefc4f44d46","Elena","Stan","Female","32","2023-04-24T17:45:35+0000","Admin","2023-04-24T17:45:35+0000","Admin","105","4E"
"424d9f1a-e4d8-40b3-ad39-8725cd3555db","Andrei","Dumitru","Male","65","2023-10-07T00:36:51+0000","Admin","2023-10-07T00:36:51+0000","Admin","103","4E"
"a08e4813-56a0-4659-a802-7a7afbe14402","Mihaela","Matei","Female","47","2023-04-21T13:10:34+0000","Admin","2023-04-21T13:10:34+0000","Admin","103","35524e25-069a-48cd-a1e5-a1f63c50d721"
"f46bb2a4-b0ff-4228-ac18-869ef6eefddb","George","Nistor","Male","88","2023-02-16T15:40:06+0000","Admin","2023-02-16T15:40:06+0000","Admin","103","980aa37e-6fad-49b0-85eb-ec771b84c505"
"e00b467a-84f9-423e-ad1e-caa9025eb27d","Ion","Stan","Male","67","2023-09-16T07:51:44+0000","Admin","2023-09-16T07:51:44+0000","Admin","101","980aa37e-6fad-49b0-85eb-ec771b84c505"
"5bb0fbe5-3295-42b0-aeaa-6715d84cf3f8","Radu","Ilie","Male","62","2023-09-14T17:30:25+0000","Admin","2023-09-14T17:30:25+0000","Admin","103","4E"
"7e0259c5-d29f-4b75-bd13-ab4cf02e65bc","Mihai","Ionescu","Male","44","2023-07-29T12:55:10+0000","Admin","2023-07-29T12:55:10+0000","Admin","104","b82b6f12-3084-4703-a631-fa948ddd2ddb"
